"V1","V2","V3","V4","V5","V6","Pickup.1st.angular","V8","V9","V10","V11"
31,7930,4017,3428,80.8364524029916,22,4108.25,1364,607.6,496,1.34412053350934
7930,2294100,1142590,876360,23624.7998125401,5164,1050158.75,348920,155428,126880,218.80495994887
4017,1142590,596173,441911,11967.6459187969,2532,536755.25,176748,78733.2,64272,496.494332724637
3428,876360,441911,420266,7930,2746,447982.25,150832,67188.8,54848,142.344750620745
80.8364524029916,23624.7998125401,11967.6459187969,7930,277.774918541491,42.5880368342328,10894.6436155405,3556.80390573163,1584.39446709863,1293.38323844787,4.58694089296631
22,5164,2532,2746,42.5880368342328,22,2820.25,968,431.2,352,-0.263249796039085
4108.25,1050158.75,536755.25,447982.25,10894.6436155405,2820.25,549525.5625,180763,80521.7,65732,252.868057083213
1364,348920,176748,150832,3556.80390573163,968,180763,60016,26734.4,21824,59.1413034744107
607.6,155428,78733.2,67188.8,1584.39446709863,431.2,80521.7,26734.4,11908.96,9721.60000000001,26.344762456783
496,126880,64272,54848,1293.38323844787,352,65732,21824,9721.60000000001,7936,21.5059285361494
