"Coefficient","Estimate","statistics","P.value"
"(Intercept)",0.0104179798120683,5.74069536567913,8.75249345351246e-08
"Total.ST.min",-0.00260098961764459,-9.27708825932077,2.05007925878638e-15
"Social.ST.min",0.00533076218591454,11.1072068231321,1.41149095131562e-19
"Pickups",0.00224436089754828,2.23036064668803,0.0277913060883746
"duration",0.0343099394330436,2.8561465623189,0.00514409418861759
"is_weekday",0.0212337035058185,0.328285613713639,0.743331349142567
NA,0.00166346177784882,1.53265067629826,0.12828610573283
NA,-0.0315946587636435,-5.37054426152587,4.54471618872771e-07
NA,-0.0668955965952964,-12.2552750597635,3.6230123737006e-22
NA,0.162642577222502,6.04640806828124,2.15876458490363e-08
