"V1","V2","V3","V4","V5","V6","Pickup.1st.angular","V8","V9","V10","V11"
31,15485,4723,2863,210.963719731187,21,3266.5,2015,685.1,542.5,-16.4926261767566
15485,8127809,2363694,1373834,116412.155388548,10675,1661501,1006525,342218.5,270987.5,-8412.07213873108
4723,2363694,852745,450376,30590.717518233,3219,494335,306995,104378.3,82652.5,-2308.25451315659
2863,1373834,450376,297177,15485,2112,296868,186095,63272.3,50102.5,-1475.16672767365
210.963719731187,116412.155388548,30590.717518233,15485,2163.15572284002,135.769369702765,23166.9698096469,13712.6417825272,4662.29820605924,3691.86509529578,-119.08326840731
21,10675,3219,2112,135.769369702765,21,2263.75,1365,464.1,367.5,-11.1372183613449
3266.5,1661501,494335,296868,23166.9698096469,2263.75,357302.625,212322.5,72189.65,57163.75,-1753.85787049752
2015,1006525,306995,186095,13712.6417825272,1365,212322.5,130975,44531.5,35262.5,-1072.02070148918
685.1,342218.5,104378.3,63272.3,4662.29820605924,464.1,72189.65,44531.5,15140.71,11989.25,-364.487038506321
542.5,270987.5,82652.5,50102.5,3691.86509529578,367.5,57163.75,35262.5,11989.25,9493.75,-288.620958093241
